,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
796,796,120,120,18115,Derek Watt,LAC,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,0.5,8.7,4.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,5.9,0.4,0.7339238524436951,0.33392385244369505
797,797,121,122,16287,Juwan Thompson,DEN,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,26,3.2,1,1.1,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.8008625507354736,0.8008625507354736
798,798,122,123,18256,Byron Marshall,PHI,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,64,3.4,0,2.5,7.4,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,6.8,1.7,1.1663544178009033,-0.5336455821990966
799,799,123,124,733,Jerome Felton,BUF,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,1.6,0,0.5,7.0,9.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.7949650883674622,0.7949650883674622
800,800,124,125,17053,Malcolm Brown,LAR,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,39,2.2,0,0.4,6.5,3.0,3.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,35.9,3.3,0.9592332243919373,-2.3407667756080626
801,801,125,126,4807,Adrian Peterson,MIN,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,72,1.9,0,2.0,6.0,6.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,67.9,6.8,1.6655093431472778,-5.134490656852722
802,802,126,127,13102,Jordan Todman,IND,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,59,6.6,0,0.4,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.8892049193382263,0.8892049193382263
803,803,127,128,15045,Knile Davis,KC,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,28,1.6,0,0.5,5.3,7.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.506255030632019,1.506255030632019
804,804,128,129,16886,Javorius Allen,BAL,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,34,3.8,0,0.6,4.9,4.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,120.1,7.5,1.053483009338379,-6.446516990661621
805,805,129,129,18764,Troymaine Pope,SEA,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,44,3.7,0,1.2,4.9,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.2605942487716675,1.2605942487716675
806,806,130,131,18349,Brandon Wilds,NYJ,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27,2.7,0,1.2,4.7,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.525404691696167,1.525404691696167
807,807,131,132,18153,Daniel Lasco,NO,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,32,2.9,0,0.6,4.3,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.1663544178009033,1.1663544178009033
808,808,132,133,15202,Mike James,TB,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,19,4.8,0,1.0,4.1,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.0963261127471924,1.0963261127471924
809,809,133,134,11220,Dexter McCluster,LAC,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.7,0,0.6,3.8,11.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.8370484709739685,0.8370484709739685
810,810,134,135,13063,Taiwan Jones,LV,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-8,-8.0,0,0.3,3.5,4.0,4.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,1.1,0.1,0.21859584748744965,0.11859584748744964
811,811,135,136,18530,Don Jackson,GB,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32,3.2,0,1.1,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.0013166666030884,1.0013166666030884
812,812,136,137,14421,Isaiah Pead,MIA,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22,2.8,0,0.9,2.8,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.8370484709739685,0.8370484709739685
813,813,137,138,18114,Danny Vitale,CLE,FB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.3,2.7,5.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,1.9,0.1,0.5627926588058472,0.4627926588058472
814,814,138,139,16955,Malcolm Johnson,CLE,FB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,0.4,2.6,7.0,5.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.6056357026100159,0.6056357026100159
815,815,139,139,18253,D.J. Foster,NE,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24,3.4,0,0.9,2.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,15.2,2.2,0.8370484709739685,-1.3629515290260317
816,816,140,141,16378,Keith Smith,DAL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,0.2,2.5,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,2.6,0.2,0.3985147178173065,0.1985147178173065
817,817,141,141,18435,Lawrence Thomas,NYJ,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,4.4,0.3,0.6056357026100159,0.3056357026100159
818,818,142,143,13741,Brandon Bolden,NE,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,0.1,1.9,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,7.4,0.5,0.4318431317806244,-0.06815686821937561
819,819,143,144,14783,James Develin,NE,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,1.8,6.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,3.8,0.2,0.33760344982147217,0.13760344982147216
820,820,144,144,18464,J.D. McKissic,SEA,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,1.8,1.8,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,63.3,4.9,0.5447244644165039,-4.3552755355834964
821,821,145,146,16869,Jalston Fowler,TEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,0.1,1.7,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,6.4,0.6,0.33760344982147217,-0.2623965501785278
822,822,146,147,11737,Cedric Peerman,CIN,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,2.5,0,0.2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.7761372327804565,0.7761372327804565
823,823,147,147,15555,Zach Line,MIN,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,2.1,0,0.1,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,9.6,0.8,0.5690160989761353,-0.2309839010238648
824,824,148,147,16163,Antonio Andrews,TEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.4318431317806244,0.4318431317806244
825,825,149,147,16210,Jay Prosch,HOU,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.2,0,0.1,1.5,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,3.1,0.2,0.5690160989761353,0.36901609897613524
826,826,150,151,15230,Stepfan Taylor,ARI,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,3.0,0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5690160989761353,0.5690160989761353
827,827,151,151,17016,Terrence Magee,SEA,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.8703770637512207,0.8703770637512207
828,828,152,153,13418,Anthony Sherman,KC,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,1.1,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,14.7,0.9,0.33760344982147217,-0.5623965501785279
829,829,153,153,17067,Bronson Hill,JAX,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,0.4,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,-0.2,-0.1,0.6389642953872681,0.738964295387268
830,830,154,153,17303,Paul Lasike,CHI,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2.7,0,0.1,1.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.7332941293716431,0.7332941293716431
831,831,155,156,16099,Lorenzo Taliaferro,BAL,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.3,1.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
832,832,156,157,12774,Stevan Ridley,ATL,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,2.3,0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,16.8,8.4,0.7761372327804565,-7.623862767219544
833,833,157,157,14549,Joe Banyard,JAX,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
834,834,158,157,14696,Daryl Richardson,JAX,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,3.5,0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
835,835,159,160,17217,Raheem Mostert,SF,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,1.0,0.1,0.6389642953872681,0.5389642953872681
836,836,160,161,16534,Roosevelt Nix,PIT,FB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.5,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,12.6,0.8,0.5018814206123352,-0.29811857938766484
837,837,161,162,12323,Joique Bell,DET,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,2.0,0,0.1,0.4,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.7761372327804565,0.7761372327804565
838,838,162,162,15596,Chase Reynolds,LAR,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.33760344982147217,0.33760344982147217
839,839,163,162,17360,Rod Smith,DAL,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,0.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,73.4,4.9,0.5447244644165039,-4.3552755355834964
840,840,164,165,16989,Marcus Murphy,NO,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.1,0.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,4.8,4.8,0.5447244644165039,-4.255275535583496
841,841,165,166,12649,Will Tukuafu,SEA,FB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
842,842,166,166,15645,Khiry Robinson,NYJ,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22,2.8,0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.7761372327804565,0.7761372327804565
843,843,167,168,15191,Austin Johnson,TB,FB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
844,844,168,168,16928,Michael Burton,DET,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,1.7,0.1,0.33760344982147217,0.23760344982147216
845,845,169,168,17333,Julian Howsare,NYJ,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
846,846,170,168,18225,Russell Hansbrough,TB,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
847,847,171,168,18235,Aaron Green,LAR,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
848,848,172,168,18275,Glenn Gronkowski,BUF,FB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
849,849,173,168,18452,Joe Kerridge,GB,FB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.3,0.1,0.5018814206123352,0.4018814206123352
850,850,174,168,18636,Taniela Tupou,SEA,FB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,0.5447244644165039,0.5447244644165039
851,851,175,176,18626,Brandon Burks,NYJ,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-4,-2.0,0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,0.0,0.0,1.4781147241592407,1.4781147241592407
852,852,176,177,18041,Tyler Ervin,HOU,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,-0.2,-1.9,5.0,3.0,18.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2016,0,1,0,0,5.0,1.2,0.6542220711708069,-0.5457779288291931
853,853,0,1,16597,Mike Evans,TB,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,13.0,208.1,173.0,96.0,1321.0,12.0,0.0,0.0,55.5,45.0,7.6,13.8,2016,0,0,1,0,132.1,8.8,9.67458724975586,0.8745872497558587
854,854,1,2,4556,Jordy Nelson,GB,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,13.0,207.7,152.0,97.0,1257.0,14.0,1.0,1.0,63.8,60.0,8.3,13.0,2016,0,0,1,0,84.2,5.6,10.337196350097656,4.737196350097657
855,855,2,3,11056,Antonio Brown,PIT,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,13.4,201.3,154.0,106.0,1284.0,12.0,0.0,0.0,68.8,51.0,8.3,12.1,2016,0,0,1,0,209.3,15.0,9.887627601623535,-5.112372398376465
856,856,3,4,16389,Odell Beckham Jr.,NYG,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,12.2,195.6,169.0,101.0,1367.0,10.0,3.0,1.0,59.8,75.0,8.1,13.5,2016,0,0,1,0,49.0,12.2,10.078986167907715,-2.1210138320922844
857,857,4,5,14005,T.Y. Hilton,IND,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.4,182.8,155.0,91.0,1448.0,6.0,0.0,0.0,58.7,63.0,9.3,15.9,2016,0,0,1,0,118.6,7.4,9.444690704345703,2.0446907043457028
858,858,5,6,13291,Julio Jones,ATL,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.6,176.9,129.0,83.0,1409.0,6.0,0.0,0.0,64.3,75.0,10.9,17.0,2016,0,0,1,0,163.9,10.2,10.196271896362305,-0.003728103637694602
859,859,6,7,16470,Davante Adams,GB,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.7,171.7,121.0,75.0,997.0,12.0,2.0,1.0,62.0,66.0,8.2,13.3,2016,0,0,1,0,148.5,10.6,7.533285617828369,-3.0667143821716305
860,860,7,8,16568,Brandin Cooks,NO,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,5.0,0,10.5,168.3,117.0,78.0,1173.0,8.0,1.0,0.0,66.7,98.0,10.0,15.0,2016,0,0,1,0,156.2,9.8,8.22458553314209,-1.5754144668579109
861,861,8,9,17960,Michael Thomas,NO,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.9,163.7,121.0,92.0,1137.0,9.0,2.0,2.0,76.0,46.0,9.4,12.4,2016,0,0,1,0,154.5,9.7,7.98026704788208,-1.7197329521179192
862,862,9,10,13460,Doug Baldwin,SEA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.7,0,10.0,159.6,125.0,94.0,1128.0,7.0,1.0,0.0,75.2,59.0,9.0,12.0,2016,0,0,1,0,148.3,9.3,8.731345176696777,-0.5686548233032234
863,863,10,11,9331,Michael Crabtree,LV,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.4,150.3,145.0,89.0,1003.0,8.0,1.0,0.0,61.4,56.0,6.9,11.3,2016,0,0,1,0,113.8,8.1,6.988012313842773,-1.1119876861572262
864,864,11,12,16765,Amari Cooper,LV,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,9.3,148.9,131.0,82.0,1149.0,5.0,2.0,0.0,62.6,64.0,8.8,14.0,2016,0,0,1,0,110.4,7.9,7.07957649230957,-0.82042350769043
865,865,12,13,17048,Tyrell Williams,LAC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.2,147.9,119.0,69.0,1059.0,7.0,0.0,0.0,58.0,51.0,8.9,15.3,2016,0,0,1,0,94.8,5.9,7.122633457183838,1.2226334571838375
866,866,13,14,13788,Rishard Matthews,TEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.2,146.5,108.0,65.0,945.0,9.0,1.0,1.0,60.2,60.0,8.8,14.5,2016,0,0,1,0,103.2,7.4,6.643585205078125,-0.7564147949218754
867,867,14,15,18082,Tyreek Hill,KC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,267,11.1,3,8.6,138.0,83.0,61.0,593.0,6.0,4.0,1.0,73.5,49.0,7.1,9.7,2016,0,0,1,0,164.2,10.9,5.825319766998291,-5.074680233001709
868,868,15,16,16020,Jarvis Landry,MIA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,3.4,0,8.6,137.3,131.0,94.0,1136.0,4.0,2.0,2.0,71.8,71.0,8.7,12.1,2016,0,0,1,0,148.0,9.2,8.075342178344727,-1.1246578216552727
869,869,16,17,5571,Larry Fitzgerald,ARI,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,8.6,136.8,150.0,107.0,1023.0,6.0,2.0,1.0,71.3,32.0,6.8,9.6,2016,0,0,1,0,152.44,9.5,7.048364639282227,-2.4516353607177734
870,870,17,18,13693,Terrelle Pryor,CLE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21,2.6,1,8.5,136.44,140.0,77.0,1007.0,4.0,1.0,0.0,55.0,54.0,7.2,13.1,2016,0,0,1,0,30.0,3.3,7.985984802246094,4.685984802246094
871,871,18,19,11197,Demaryius Thomas,DEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.5,136.3,144.0,90.0,1083.0,5.0,2.0,2.0,62.5,55.0,7.5,12.0,2016,0,0,1,0,122.9,7.7,7.303873062133789,-0.3961269378662111
872,872,19,20,16550,Kelvin Benjamin,CAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.4,134.1,118.0,63.0,941.0,7.0,1.0,1.0,53.4,50.0,8.0,14.9,2016,0,0,1,0,87.2,6.2,7.530147552490234,1.3301475524902342
873,873,20,21,11063,Emmanuel Sanders,DEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,8.4,133.6,137.0,79.0,1032.0,5.0,1.0,0.0,57.7,64.0,7.5,13.1,2016,0,0,1,0,67.5,5.6,8.585078239440918,2.9850782394409183
874,874,21,22,8355,Julian Edelman,NE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,57,4.8,0,8.3,132.3,159.0,98.0,1106.0,3.0,3.0,2.0,61.6,77.0,7.0,11.3,2016,0,0,1,0,0.0,0.0,8.60709285736084,8.60709285736084
875,875,22,23,11611,Golden Tate,DET,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0.4,0,8.3,132.1,135.0,91.0,1077.0,4.0,2.0,1.0,67.4,67.0,8.0,11.8,2016,0,0,1,0,132.5,8.3,8.877777099609375,0.5777770996093743
876,876,23,24,8529,Mike Wallace,BAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,6.2,0,8.2,130.8,116.0,72.0,1017.0,4.0,1.0,0.0,62.1,95.0,8.8,14.1,2016,0,0,1,0,99.2,6.6,8.608932495117188,2.008932495117188
877,877,24,25,11270,Dez Bryant,DAL,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.0,130.0,96.0,50.0,796.0,8.0,1.0,1.0,52.1,56.0,8.3,15.9,2016,0,0,1,0,117.4,7.3,6.7695465087890625,-0.5304534912109373
878,878,25,26,8532,Kenny Britt,LAR,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.5,128.2,111.0,68.0,1002.0,5.0,2.0,1.0,61.3,66.0,9.0,14.7,2016,0,0,1,0,37.6,3.1,6.168438911437988,3.068438911437988
879,879,26,27,15196,Kenny Stills,MIA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.9,126.6,81.0,42.0,726.0,9.0,0.0,0.0,51.9,74.0,9.0,17.3,2016,0,0,1,0,116.7,7.3,5.524845600128174,-1.775154399871826
880,880,27,28,16263,Allen Robinson II,JAX,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.9,126.3,151.0,73.0,883.0,6.0,1.0,0.0,48.3,42.0,5.8,12.1,2016,0,0,1,0,1.7,1.7,6.751529693603516,5.0515296936035154
881,881,28,29,15534,Adam Thielen,MIN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,7.9,126.2,92.0,69.0,967.0,5.0,2.0,1.0,75.0,71.0,10.5,14.0,2016,0,0,1,0,148.7,9.3,6.591211318969727,-2.708788681030274
882,882,29,30,3943,DeSean Jackson,WAS,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.3,124.5,100.0,56.0,1005.0,4.0,0.0,0.0,56.0,80.0,10.0,17.9,2016,0,0,1,0,88.6,6.3,6.921570777893066,0.6215707778930666
883,883,30,30,16866,Jamison Crowder,WAS,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,7.8,124.5,99.0,67.0,847.0,7.0,2.0,1.0,67.7,55.0,8.6,12.6,2016,0,0,1,0,94.3,6.3,7.059213161468506,0.759213161468506
